2022-01-14,china,imports yoy,imports yoy,CHNIMPYOY,19.5%,31.7%,27%
2022-01-14,united kingdom,balance of trade,balance of trade,UKTBTTBA,£0.626B,£0.151B,£-2.7B
2022-01-14,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.9%,0.2%,0.3%
2022-01-14,germany,full year gdp growth,full year gdp growth,DEUFYGG,2.7%,-4.6%,3.0%
2022-01-14,united states,retail sales mom,retail sales mom,RSTAMOM,-1.9%,0.2%,0.3%
2022-01-14,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,68.8,70.6,70.4
2022-01-17,china,industrial production,industrial production yoy,CHVAIOY,4.3%,3.8%,3.7%
2022-01-17,china,retail sales yoy,retail sales yoy,CHNRetailSalesYoY,1.7%,3.9%,3.7%
2022-01-18,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-43.3K,-95.1K,-36K
2022-01-18,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,51.7,29.9,34
2022-01-18,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-2%,-1%,-0.3%
2022-01-18,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,102.2,104.3,104
2022-01-19,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,5.4%,5.1%,5.2%
2022-01-19,canada,inflation rate,inflation rate yoy,CACPIYOY,4.8%,4.7%,4.8%
2022-01-19,united states,building permits,building permits,,1.873M,1.717M,1.72M
2022-01-19,japan,balance of trade,balance of trade,JNTBAL,¥-582.4B,¥-955.6B,¥ -700B
2022-01-20,china,interest rate,loan prime rate 1y,CHLR12M,3.7%,3.8%,3.8%
2022-01-20,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.8%,0.6%,0.7%
2022-01-21,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-19,-15,-18
2022-01-21,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-3.7%,1%,-0.6%
2022-01-23,australia,composite pmi,markit composite pmi flash,AUSTRALIACOMPMI,45.3,54.9,54.5
2022-01-24,japan,composite pmi,jibun bank composite pmi flash,JAPANCOMPMI,48.8,52.5,52.1
2022-01-24,france,composite pmi,markit composite pmi flash,FRANCECOMPMI,52.7,55.8,55.1
2022-01-24,germany,composite pmi,markit composite pmi flash,GERMANYCOMPMI,54.3,49.9,49.5
2022-01-24,euro area,composite pmi,markit composite pmi flash,EUROAREACOMPMI,52.4,53.3,52.6
2022-01-24,united kingdom,composite pmi,markit/cips composite pmi flash,UNITEDKINCOMPMI,53.4,53.6,54
2022-01-24,united states,composite pmi,markit composite pmi flash,UNITEDSTACOMPMI,50.8,57,56.7
2022-01-25,australia,inflation rate,inflation rate yoy,AUCPIYOY,3.5%,3%,3.2%
2022-01-25,australia,business confidence,nab business confidence,NABSCONF,-12,12,10
2022-01-25,germany,business confidence,ifo business climate,GRIFPBUS,95.7,94.8,95.5
2022-01-26,canada,interest rate,boc monetary policy report,,,,
2022-01-26,united states,interest rate,fed press conference,,,,
2022-01-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-6.7,-6.9,-7.8
2022-01-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-0.9%,3.2%,-0.2%
2022-01-28,united states,personal income,personal income mom,UNITEDSTAPERINC,0.3%,0.5%,0.5%
2022-01-28,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,-0.6%,0.4%,-0.3%
2022-01-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,49.1,50.9,50.6
2022-01-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.1,50.3,50.1
2022-01-31,japan,consumer confidence,consumer confidence,JCOMACF,36.7,39.1,39.5
2022-01-31,germany,inflation rate,inflation rate yoy prel,GRBC20YY,4.9%,5.3%,4.4%
2022-02-01,france,inflation rate,inflation rate yoy prel,FRCPIYOY,2.9%,2.8%,2.5%
2022-02-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,57.6,58.8,58
2022-02-01,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,10.925M,10.775M,10.52M
2022-02-02,australia,interest rate,rba chart pack,RBATCTR,,,
2022-02-02,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,5.1%,5%,4.5%
2022-02-02,italy,inflation rate,inflation rate yoy prel,ITCPNICY,4.8%,3.9%,3.8%
2022-02-03,australia,balance of trade,balance of trade,AUITGSB,A$8.356B,A$9.756B,A$ 13B
2022-02-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,59.9,62.3,61
2022-02-04,australia,interest rate,rba statement on monetary policy,,,,
2022-02-04,united states,non farm payrolls,non farm payrolls,NFP TCH,467K,510K,30K
2022-02-04,canada,business confidence,ivey pmi s.a,IVEY,50.7,45,50
2022-02-08,australia,business confidence,nab business confidence,NABSCONF,3,-12,-14
2022-02-08,canada,balance of trade,balance of trade,CATBTOTB,C$-0.14B,C$2.47B,C$ 1.5B
2022-02-08,united states,balance of trade,balance of trade,USTBTOT,$-80.7B,$-79.3B,$-83.2B
2022-02-08,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-1.3%,-2%,-0.2%
2022-02-08,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,100.8,102.2,102
2022-02-09,germany,balance of trade,balance of trade,GRTBALE,€7B,€12B,€ 10.8B
2022-02-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6%,5.5%,5.7%
2022-02-10,united states,inflation rate,inflation rate yoy,CPI YOY,7.5%,7%,7.1%
2022-02-11,united kingdom,balance of trade,balance of trade,UKTBTTBA,£-2.34B,£-2.59B,£ -3.1B
2022-02-11,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.2%,0.7%,-0.2%
2022-02-11,united kingdom,monthly gdp yoy,gdp yoy,GBRMGY,6%,7.5%,6.7%
2022-02-11,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,61.7,67.2,67.5
2022-02-15,australia,interest rate,rba meeting minutes,,,,
2022-02-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-31.9K,-43.3K,-27K
2022-02-15,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,54.3,51.7,55.1
2022-02-16,china,inflation rate,inflation rate yoy,CNCPIYOY,0.9%,1.5%,1.4%
2022-02-16,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,5.5%,5.4%,5.5%
2022-02-16,canada,inflation rate,inflation rate yoy,CACPIYOY,5.1%,4.8%,5%
2022-02-16,united states,retail sales mom,retail sales mom,RSTAMOM,3.8%,-2.5%,1.5%
2022-02-16,united states,interest rate,fomc minutes,,,,
2022-02-16,japan,balance of trade,balance of trade,JNTBAL,¥-2191.1B,¥-583.3B,¥-1800B
2022-02-17,united states,building permits,building permits,UNITEDSTABUIPER,1.899M,1.885M,1.79M
2022-02-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.5%,0.8%,0.9%
2022-02-18,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,1.9%,-4%,0.9%
2022-02-21,china,interest rate,loan prime rate 1y,CHLR12M,3.7%,3.7%,3.7%
2022-02-21,germany,manufacturing pmi,markit manufacturing pmi flash,GERMANYMANPMI,58.5,59.8,59.7
2022-02-21,united kingdom,manufacturing pmi,markit/cips manufacturing pmi flash,UNITEDKINMANPMI,57.3,57.3,57.6
2022-02-21,united kingdom,services pmi,markit/cips uk services pmi flash,UNITEDKINSERPMI,60.8,54.1,55
2022-02-22,germany,business confidence,ifo business climate,GRIFPBUS,98.9,96,96.6
2022-02-23,germany,consumer confidence,gfk consumer confidence,GRCCI,-8.1,-6.7,-6
2022-02-25,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-26,-19,-16
2022-02-25,france,inflation rate,inflation rate yoy prel,FRCPIYOY,3.6%,2.9%,3%
2022-02-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,1.6%,1.2%,0.4%
2022-02-25,united states,personal income,personal income mom,UNITEDSTAPERINC,0%,0.4%,0.1%
2022-02-25,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,2.1%,-0.8%,0.7%
2022-03-01,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.2,50.1,50.4
2022-03-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,50.4,49.1,49.3
2022-03-01,italy,inflation rate,inflation rate yoy prel,ITCPNICY,5.7%,4.8%,5.6%
2022-03-01,italy,full year gdp growth,full year gdp growth,ITAFYGG,6.6%,-9%,6.3%
2022-03-01,italy,government budget,government budget,WCSDITA,-7.2%,-9.6%,-5.5%
2022-03-01,germany,inflation rate,inflation rate yoy prel,GRBC20YY,5.1%,4.9%,5%
2022-03-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,58.6,57.6,58.1
2022-03-02,australia,interest rate,rba chart pack,RBATCTR,,,
2022-03-02,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,5.8%,5.1%,5.2%
2022-03-03,australia,balance of trade,balance of trade,AUITGSB,A$12.891B,A$8.824B,A$8B
2022-03-03,japan,consumer confidence,consumer confidence,JCOMACF,35.3,36.7,36
2022-03-03,united states,interest rate,fed chair powell testimony,,,,
2022-03-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,56.5,59.9,61
2022-03-04,germany,balance of trade,balance of trade,GRTBALE,€3.5B,€6.6B,€9.2B
2022-03-04,united states,non farm payrolls,non farm payrolls,NFP TCH,678K,481K,350K
2022-03-04,canada,business confidence,ivey pmi s.a,IVEY,60.6,50.7,52
2022-03-07,china,balance of trade,balance of trade,CNFRBALD,$115.95B,$94.46B,$120B
2022-03-08,australia,business confidence,nab business confidence,NABSCONF,13,4,1
2022-03-08,canada,balance of trade,balance of trade,CATBTOTB,C$2.62B,C$-1.58B,C$1.3B
2022-03-08,united states,balance of trade,balance of trade,USTBTOT,$-89.7B,$-82B,$-84B
2022-03-08,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-4.2%,-1.3%,-1.6%
2022-03-08,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,96.6,100.8,99.2
2022-03-09,china,inflation rate,inflation rate yoy,CNCPIYOY,0.9%,0.9%,0.9%
2022-03-09,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.263M,11.448M,10.8M
2022-03-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.4%,6%,6.4%
2022-03-10,united states,inflation rate,inflation rate yoy,CPI YOY,7.9%,7.5%,7.9%
2022-03-11,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.8%,-0.2%,0.3%
2022-03-11,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,59.7,62.8,62
2022-03-15,australia,interest rate,rba meeting minutes,,,,
2022-03-15,china,industrial production,industrial production yoy,CHVAIOY,7.5%,4.3%,3.8%
2022-03-15,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-48.1K,-67.3K,-25K
2022-03-15,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-39.3,54.3,24.6
2022-03-15,united states,producer price inflation mom,ppi mom,USAPPIM,0.8%,1.2%,1.1%
2022-03-15,japan,balance of trade,balance of trade,JNTBAL,¥-668.3B,¥-2193.5B,¥-150B	
2022-03-16,canada,inflation rate,inflation rate yoy,CACPIYOY,5.7%,5.1%,5.4%
2022-03-16,united states,retail sales mom,retail sales mom,RSTAMOM,0.3%,4.9%,0.7%
2022-03-16,united states,interest rate,fed press conference,,,,
2022-03-17,australia,interest rate,rba bulletin,,,,
2022-03-17,united states,building permits,building permits,UNITEDSTABUIPER,1.859M,1.895M,1.86M
2022-03-17,japan,inflation rate,inflation rate yoy,JNCPIYOY,0.9%,0.5%,0.7%
2022-03-23,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,6.2%,5.5%,6.1%
2022-03-24,germany,manufacturing pmi,markit manufacturing pmi flash,GERMANYMANPMI,57.6,58.4,56.2
2022-03-24,united kingdom,manufacturing pmi,markit/cips manufacturing pmi flash,UNITEDKINMANPMI,55.5,58,57.1
2022-03-24,united kingdom,services pmi,markit/cips uk services pmi flash,UNITEDKINSERPMI,61,60.5,58.8
2022-03-24,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,-2.2%,1.6%,-0.5%
2022-03-25,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-31,-26,-35
2022-03-25,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-0.3%,1.9%,0.7%
2022-03-25,germany,business confidence,ifo business climate,GRIFPBUS,90.8,98.5,92.2
2022-03-29,germany,consumer confidence,gfk consumer confidence,GRCCI,-15.5,-8.1,-14
2022-03-29,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.266M,11.283M,11.1M
2022-03-30,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.3%,5.1%,6.5%
2022-03-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.5,50.2,49.1
2022-03-31,france,inflation rate,inflation rate yoy prel,FRCPIYOY,4.5%,3.6%,4%
2022-03-31,italy,inflation rate,inflation rate yoy prel,ITCPNICY,6.7%,5.7%,6.3%
2022-03-31,united states,personal income,personal income mom,UNITEDSTAPERINC,0.5%,0.1%,0.6%
2022-03-31,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.2%,2.7%,0.4%
2022-03-31,japan,business confidence,tankan large manufacturers index,JNSBALLI,14,18,13
2022-04-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,48.1,50.4,49.1
2022-04-01,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,7.5%,5.9%,6.9%
2022-04-01,united states,non farm payrolls,non farm payrolls,NFP TCH,431K,750K,460K
2022-04-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,57.1,58.6,58.5
2022-04-04,germany,balance of trade,balance of trade,GRTBALE,€11.4B,€3.2B,€7.1B
2022-04-05,canada,balance of trade,balance of trade,CATBTOTB,C$2.66B,C$3.12B,C$2.4B
2022-04-05,united states,balance of trade,balance of trade,USTBTOT,$-89.2B,$-89.2B,$-88B
2022-04-05,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,58.3,56.5,58.1
2022-04-06,australia,interest rate,rba chart pack,RBATCTR,,,
2022-04-06,canada,business confidence,ivey pmi s.a,IVEY,74.2,60.6,61
2022-04-06,united states,interest rate,fomc minutes,,,,
2022-04-07,australia,balance of trade,balance of trade,AUITGSB,A$7.457B,A$11.786B,A$10B
2022-04-08,australia,interest rate,rba financial stability review,,,,
2022-04-08,japan,consumer confidence,consumer confidence,JCOMACF,32.8,35.3,34
2022-04-11,china,inflation rate,inflation rate yoy,CNCPIYOY,1.5%,0.9%,1.2%
2022-04-11,united kingdom,monthly gdp mom,gdp mom,GBRMGM,0.1%,0.8%,0.5%
2022-04-12,australia,business confidence,nab business confidence,NABSCONF,16,13,2
2022-04-12,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-46.9K,-58K,-31K
2022-04-12,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-41,-39.3,-45
2022-04-12,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.5%,6.4%,6.7%
2022-04-12,united states,inflation rate,inflation rate yoy,CPI YOY,8.5%,7.9%,8.3%
2022-04-13,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-0.9%,-4.2%,-1.7%
2022-04-13,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,95.7,96.6,95
2022-04-13,china,balance of trade,balance of trade,CNFRBALD,$47.38B,$115.95B,$25B
2022-04-13,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,7%,6.2%,7%
2022-04-13,united states,producer price inflation mom,ppi mom,USAPPIM,1.4%,0.9%,1%
2022-04-13,canada,interest rate,boc monetary policy report,,,,
2022-04-14,united states,retail sales mom,retail sales mom,RSTAMOM,0.5%,0.8%,0.4%
2022-04-14,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,65.7,59.4,58.8
2022-04-18,china,industrial production,industrial production yoy,CHVAIOY,5%,7.5%,4.2%
2022-04-19,australia,interest rate,rba meeting minutes,,,,
2022-04-19,united states,building permits,building permits,UNITEDSTABUIPER,1.873M,1.865M,1.81M
2022-04-19,japan,balance of trade,balance of trade,JNTBAL,¥-412.4B,¥-669.7B,¥ -100B
2022-04-20,canada,inflation rate,inflation rate yoy,CACPIYOY,6.7%,5.7%,6%
2022-04-21,japan,inflation rate,inflation rate yoy,JNCPIYOY,1.2%,0.9%,1.1%
2022-04-22,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-38,-31,-33
2022-04-22,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-1.4%,-0.5%,-0.1%
2022-04-22,germany,manufacturing pmi,s&p global manufacturing pmi flash,GERMANYMANPMI,54.1,56.9,54.8
2022-04-22,united kingdom,manufacturing pmi,s&p global/cips manufacturing pmi flash,UNITEDKINMANPMI,55.3,55.2,54.8
2022-04-22,united kingdom,services pmi,s&p global/cips uk services pmi flash,UNITEDKINSERPMI,58.3,62.6,58.9
2022-04-25,germany,business confidence,ifo business climate,GRIFPBUS,91.8,90.8,88.2
2022-04-26,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.8%,-1.7%,1.1%
2022-04-27,australia,inflation rate,inflation rate yoy,AUCPIYOY,5.1%,3.5%,4.5%
2022-04-27,germany,consumer confidence,gfk consumer confidence,GRCCI,-26.5,-15.7,-15.1
2022-04-28,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.4%,7.3%,7.4%
2022-04-29,france,inflation rate,inflation rate yoy prel,FRCPIYOY,4.8%,4.5%,4.6%
2022-04-29,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,7.5%,7.4%,7.4%
2022-04-29,italy,inflation rate,inflation rate yoy prel,ITCPNICY,6.2%,6.5%,6.4%
2022-04-29,united states,personal income,personal income mom,UNITEDSTAPERINC,0.5%,0.7%,0.4%
2022-04-29,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,1.1%,0.6%,0.5%
2022-04-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,47.4,49.5,49.1
2022-04-30,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,46.0,48.1,47.9
2022-05-02,japan,consumer confidence,consumer confidence,JCOMACF,33.0,32.8,31.7
2022-05-02,united states,business confidence,ism manufacturing pmi,NAPMPMI,55.4,57.1,57.5
2022-05-03,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.549M,11.344M,11.27M
2022-05-04,australia,interest rate,rba chart pack,RBATCTR,,,
2022-05-04,germany,balance of trade,balance of trade,GRTBALE,€9.7B,€11B,€9.5B
2022-05-04,canada,balance of trade,balance of trade,CATBTOTB,C$2.49B,C$3.08B,C$2.3B
2022-05-04,united states,balance of trade,balance of trade,USTBTOT,$-109.8B,$-89.8B,$ -92B
2022-05-04,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,57.1,58.3,58.5
2022-05-04,united states,interest rate,fed press conference,,,,
2022-05-05,australia,balance of trade,balance of trade,AUITGSB,A$9.314B,A$7.437B,A$ 12B
2022-05-06,australia,interest rate,rba statement on monetary policy,,,,
2022-05-06,united states,non farm payrolls,non farm payrolls,NFP TCH,428K,428K,415K
2022-05-06,canada,business confidence,ivey pmi s.a,IVEY,66.3,74.2,73.8
2022-05-09,china,balance of trade,balance of trade,CNFRBALD,$51.12B,$47.38B,$53B
2022-05-10,australia,business confidence,nab business confidence,NABSCONF,10,16,12
2022-05-10,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-34.3,-41,-43
2022-05-11,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-5.6%,-0.9%,-1%
2022-05-11,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,90.4,95.7,94.7
2022-05-11,china,inflation rate,inflation rate yoy,CNCPIYOY,2.1%,1.5%,1.8%
2022-05-11,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6.2%,6.5%,6.2%
2022-05-11,united states,inflation rate,inflation rate yoy,CPI YOY,8.3%,8.5%,8.2%
2022-05-12,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.1%,0%,0.1%
2022-05-12,united states,producer price inflation mom,ppi mom,USAPPIM,0.5%,1.6%,0.5%
2022-05-13,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,59.1,65.2,63.5
2022-05-16,china,industrial production,industrial production yoy,CHVAIOY,-2.9%,5%,0.4%
2022-05-16,euro area,calendar,european commission spring forecasts,EUR CALENDAR,,,
2022-05-17,australia,interest rate,rba meeting minutes,,,,
2022-05-17,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-56.9K,-81.6K,-42K
2022-05-17,united states,retail sales mom,retail sales mom,RSTAMOM,0.9%,1.4%,0.6%
2022-05-17,united states,interest rate,fed chair powell speech,,,,
2022-05-18,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,9%,7%,8.9%
2022-05-18,canada,inflation rate,inflation rate yoy,CACPIYOY,6.8%,6.7%,6.6%
2022-05-18,united states,building permits,building permits,UNITEDSTABUIPER,1.819M,1.879M,1.82M
2022-05-18,japan,balance of trade,balance of trade,JNTBAL,¥-839.2B,¥-414.1B,¥-1000B
2022-05-19,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-40,-38,-40
2022-05-19,japan,inflation rate,inflation rate yoy,JNCPIYOY,2.5%,1.2%,1.5%
2022-05-20,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,1.4%,-1.2%,-0.2%
2022-05-23,germany,business confidence,ifo business climate,GRIFPBUS,93,91.9,92.1
2022-05-24,germany,manufacturing pmi,s&p global manufacturing pmi flash,GERMANYMANPMI,54.7,54.6,54.1
2022-05-24,united kingdom,manufacturing pmi,s&p global/cips manufacturing pmi flash,UNITEDKINMANPMI,54.6,55.8,55.2
2022-05-24,united kingdom,services pmi,s&p global/cips uk services pmi flash,UNITEDKINSERPMI,51.8,58.9,58.5
2022-05-25,germany,consumer confidence,gfk consumer confidence,GRCCI,-26,-26.6,-25.2
2022-05-25,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.4%,0.6%,0.4%
2022-05-25,united states,interest rate,fomc minutes,,,,
2022-05-27,united states,personal income,personal income mom,UNITEDSTAPERINC,0.4%,0.5%,0.6%
2022-05-27,united states,personal spending,personal spending mom,UNITEDSTAPERSPE,0.9%,1.4%,0.8%
2022-05-30,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.9%,7.4%,7.7%
2022-05-31,china,business confidence,nbs manufacturing pmi,CHBUBCIN,49.6,47.4,48.9
2022-05-31,japan,consumer confidence,consumer confidence,JCOMACF,34.1,33.0,33.5
2022-05-31,france,inflation rate,inflation rate yoy prel,FRCPIYOY,5.2%,4.8%,4.9%
2022-05-31,euro area,inflation rate,inflation rate yoy flash,ECCPEMUY,8.1%,7.4%,7.6%
2022-05-31,italy,inflation rate,inflation rate yoy prel,ITCPNICY,6.9%,6%,6.3%
2022-06-01,china,manufacturing pmi,caixin manufacturing pmi,CHINAMANPMI,48.1,46.0,48
2022-06-01,united states,business confidence,ism manufacturing pmi,NAPMPMI,56.1,55.4,54.8
2022-06-01,united states,job offers,jolts job openings,UNITEDSTAJOBOFF,11.4M,11.855M,11.4M
2022-06-02,australia,balance of trade,balance of trade,AUITGSB,A$10.495B,A$9.738B,A$8.9B
2022-06-03,germany,balance of trade,balance of trade,GRTBALE,€1.3B,€7.5B,€7.3B
2022-06-03,united states,non farm payrolls,non farm payrolls,NFP TCH,390K,436K,320K
2022-06-03,united states,non manufacturing pmi,ism non-manufacturing pmi,UNITEDSTANONMANPMI,55.9,57.1,55
2022-06-07,canada,balance of trade,balance of trade,CATBTOTB,C$1.5B,C$2.28B,C$2.8B
2022-06-07,united states,balance of trade,balance of trade,USTBTOT,$-87.1B,$-107.7B,$-91B
2022-06-07,canada,business confidence,ivey pmi s.a,IVEY,72,66.3,64
2022-06-09,china,balance of trade,balance of trade,CNFRBALD,$78.76B,$51.12B,$50B
2022-06-10,china,inflation rate,inflation rate yoy,CNCPIYOY,2.1%,2.1%,2%
2022-06-10,united states,core inflation rate,core inflation rate yoy,USACORECPIRATE,6%,6.2%,6%
2022-06-10,united states,inflation rate,inflation rate yoy,CPI YOY,8.6%,8.3%,8.3%
2022-06-10,united states,consumer confidence,michigan consumer sentiment prel,CONCCONF,50.2,58.4,59
2022-06-13,united kingdom,monthly gdp mom,gdp mom,GBRMGM,-0.3%,-0.1%,0%
2022-06-14,australia,business confidence,nab business confidence,NABSCONF,6,10,12
2022-06-14,united kingdom,claimant count change,claimant count change,UNITEDKINCLACOUCHA,-19.7K,-65.5K,-29K
2022-06-14,germany,zew economic sentiment index,zew economic sentiment index,GERMANYZEWECOSENIND,-28,-34.3,-31.8
2022-06-14,united states,producer price inflation mom,ppi mom,USAPPIM,0.8%,0.4%,0.7%
2022-06-15,australia,consumer confidence mom,westpac consumer confidence change,AUSCCM,-4.5%,-5.6%,-0.5%
2022-06-15,australia,consumer confidence,westpac consumer confidence index,WMCCCONPCT,86.4,90.4,90
2022-06-15,china,industrial production,industrial production yoy,CHVAIOY,0.7%,-2.9%,-0.8%
2022-06-15,united states,retail sales mom,retail sales mom,RSTAMOM,-0.3%,0.7%,0.3%
2022-06-15,united states,interest rate,fed press conference,,,,
2022-06-15,japan,balance of trade,balance of trade,JNTBAL,¥-2384.7B,¥-842.8B,¥-1750B
2022-06-15,euro area,interest rate,ecb unscheduled meeting to discuss markets,,,,
2022-06-16,australia,interest rate,rba bulletin,,,,
2022-06-16,united states,building permits,building permits,UNITEDSTABUIPER,1.695M,1.823M,1.79M
2022-06-21,australia,interest rate,rba meeting minutes,,,,
2022-06-22,united kingdom,inflation rate,inflation rate yoy,UKRPCJYR,9.1%,9%,9.2%
2022-06-22,canada,inflation rate,inflation rate yoy,CACPIYOY,7.7%,6.8%,7%
2022-06-22,united states,interest rate,fed chair powell testimony,,,,
2022-06-23,germany,manufacturing pmi,s&p global manufacturing pmi flash,GERMANYMANPMI,52,54.8,53.7
2022-06-23,united kingdom,manufacturing pmi,s&p global/cips manufacturing pmi flash,UNITEDKINMANPMI,53.4,54.6,54.2
2022-06-23,united states,interest rate,fed chair powell testimony,,,,
2022-06-23,united kingdom,consumer confidence,gfk consumer confidence,UKCCI,-41,-40,-42
2022-06-23,japan,inflation rate,inflation rate yoy,JNCPIYOY,2.5%,2.5%,2.3%
2022-06-24,united kingdom,retail sales mom,retail sales mom,GBRRetailSalesMoM,-0.5%,0.4%,-0.3%
2022-06-24,germany,business confidence,ifo business climate,GRIFPBUS,92.3,93,92.5
2022-06-27,united states,durable goods orders,durable goods orders mom,UNITEDSTADURGOOORD,0.7%,0.4%,-0.3%
2022-06-27,euro area,interest rate,ecb forum on central banking,EURR002W,,,
2022-06-28,germany,consumer confidence,gfk consumer confidence,GRCCI,-27.4,-26.2,-27.9
2022-06-28,euro area,interest rate,ecb forum on central banking,EURR002W,,,
2022-06-29,japan,consumer confidence,consumer confidence,JCOMACF,32.1,34.1,33
2022-06-29,germany,inflation rate,inflation rate yoy prel,GRBC20YY,7.6%,7.9%,7.9%
2022-06-29,euro area,interest rate,ecb president lagarde speech,,,,
2022-06-29,united kingdom,interest rate,boe gov bailey speech,,,,
2022-06-29,united states,interest rate,fed chair powell speech,,,,
2022-06-29,euro area,interest rate,ecb forum on central banking,EURR002W,,,
2022-06-30,china,business confidence,nbs manufacturing pmi,CHBUBCIN,50.2,49.6,48.3
